Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
762,1741610520000,82504.33,82504.33,82504.33,82504.33,0.0,1741610579999,0.0,0,0.0,0.0
763,1741610580000,82504.33,82504.33,82504.33,82504.33,0.0,1741610639999,0.0,0,0.0,0.0
764,1741610640000,82504.33,82504.33,82504.33,82504.33,0.0,1741610699999,0.0,0,0.0,0.0
765,1741610700000,82504.33,82504.33,82504.33,82504.33,0.0,1741610759999,0.0,0,0.0,0.0
766,1741610760000,82504.33,82504.33,82504.33,82504.33,0.0,1741610819999,0.0,0,0.0,0.0
767,1741610820000,82504.33,82504.33,82504.33,82504.33,0.0,1741610879999,0.0,0,0.0,0.0
768,1741610880000,82504.33,82504.33,82504.33,82504.33,0.0,1741610939999,0.0,0,0.0,0.0
769,1741610940000,82504.33,82504.33,82504.33,82504.33,0.0,1741610999999,0.0,0,0.0,0.0
770,1741611000000,82504.33,82504.33,82504.33,82504.33,0.0,1741611059999,0.0,0,0.0,0.0
771,1741611060000,82504.33,82504.33,82504.33,82504.33,0.0,1741611119999,0.0,0,0.0,0.0
772,1741611120000,82504.33,82504.33,82504.33,82504.33,0.0,1741611179999,0.0,0,0.0,0.0
773,1741611180000,82504.33,82504.33,82504.33,82504.33,0.0,1741611239999,0.0,0,0.0,0.0
774,1741611240000,82504.33,82504.33,82504.33,82504.33,0.0,1741611299999,0.0,0,0.0,0.0
775,1741611300000,82504.33,82504.33,82504.33,82504.33,0.0,1741611359999,0.0,0,0.0,0.0
776,1741611360000,82504.33,82504.33,82504.33,82504.33,0.0,1741611419999,0.0,0,0.0,0.0
777,1741611420000,82504.33,82504.33,82504.33,82504.33,0.0,1741611479999,0.0,0,0.0,0.0
778,1741611480000,82504.33,82504.33,82504.33,82504.33,0.0,1741611539999,0.0,0,0.0,0.0
779,1741611540000,82504.33,82504.33,82504.33,82504.33,0.0,1741611599999,0.0,0,0.0,0.0
780,1741611600000,82504.33,82504.33,82504.33,82504.33,0.0,1741611659999,0.0,0,0.0,0.0
781,1741611660000,82504.33,82504.33,82504.33,82504.33,0.0,1741611719999,0.0,0,0.0,0.0
782,1741611720000,82504.33,82504.33,82504.33,82504.33,0.0,1741611779999,0.0,0,0.0,0.0
783,1741611780000,83200.0,83200.0,83200.0,83200.0,0.01202,1741611839999,1000.064,1,0.0,0.0
784,1741611840000,83200.0,83200.0,83200.0,83200.0,0.0,1741611899999,0.0,0,0.0,0.0
785,1741611900000,83200.0,83200.0,83200.0,83200.0,0.0,1741611959999,0.0,0,0.0,0.0
786,1741611960000,83200.0,83200.0,83200.0,83200.0,0.0,1741612019999,0.0,0,0.0,0.0
787,1741612020000,83200.0,83200.0,83200.0,83200.0,0.0,1741612079999,0.0,0,0.0,0.0
788,1741612080000,82938.63,82938.63,82887.86,82887.86,0.00048,1741612139999,39.7983576,2,0.0,0.0
789,1741612140000,82887.86,82887.86,82887.86,82887.86,0.0,1741612199999,0.0,0,0.0,0.0
790,1741612200000,82887.86,82887.86,82887.86,82887.86,0.0,1741612259999,0.0,0,0.0,0.0
791,1741612260000,82791.93,82791.93,82791.93,82791.93,0.0006,1741612319999,49.675158,1,0.0,0.0
792,1741612320000,82791.93,82791.93,82791.93,82791.93,0.0,1741612379999,0.0,0,0.0,0.0
793,1741612380000,82791.93,82791.93,82791.93,82791.93,0.0,1741612439999,0.0,0,0.0,0.0
794,1741612440000,82791.93,82791.93,82791.93,82791.93,0.0,1741612499999,0.0,0,0.0,0.0
795,1741612500000,82791.93,82791.93,82791.93,82791.93,0.0,1741612559999,0.0,0,0.0,0.0
796,1741612560000,82791.93,82791.93,82791.93,82791.93,0.0,1741612619999,0.0,0,0.0,0.0
797,1741612620000,82791.93,82791.93,82791.93,82791.93,0.0,1741612679999,0.0,0,0.0,0.0
798,1741612680000,82791.93,82791.93,82791.93,82791.93,0.0,1741612739999,0.0,0,0.0,0.0
799,1741612740000,82791.93,82791.93,82791.93,82791.93,0.0,1741612799999,0.0,0,0.0,0.0
800,1741612800000,82791.93,82791.93,82791.93,82791.93,0.0,1741612859999,0.0,0,0.0,0.0
801,1741612860000,82791.93,82791.93,82791.93,82791.93,0.0,1741612919999,0.0,0,0.0,0.0
802,1741612920000,82791.93,82791.93,82791.93,82791.93,0.0,1741612979999,0.0,0,0.0,0.0
803,1741612980000,82791.93,82791.93,82791.93,82791.93,0.0,1741613039999,0.0,0,0.0,0.0
804,1741613040000,82791.93,82791.93,82791.93,82791.93,0.0,1741613099999,0.0,0,0.0,0.0
805,1741613100000,82791.93,82791.93,82791.93,82791.93,0.0,1741613159999,0.0,0,0.0,0.0
806,1741613160000,82791.93,82791.93,82791.93,82791.93,0.0,1741613219999,0.0,0,0.0,0.0
807,1741613220000,82791.93,82791.93,82791.93,82791.93,0.0,1741613279999,0.0,0,0.0,0.0
808,1741613280000,82791.93,82791.93,82791.93,82791.93,0.0,1741613339999,0.0,0,0.0,0.0
809,1741613340000,82791.93,82791.93,82791.93,82791.93,0.0,1741613399999,0.0,0,0.0,0.0
810,1741613400000,82791.93,82791.93,82791.93,82791.93,0.0,1741613459999,0.0,0,0.0,0.0
811,1741613460000,82791.93,82791.93,82791.93,82791.93,0.0,1741613519999,0.0,0,0.0,0.0
812,1741613520000,82459.47,82459.47,82459.47,82459.47,0.00124,1741613579999,102.2497428,1,0.0,0.0
813,1741613580000,82459.47,82459.47,82459.47,82459.47,0.0,1741613639999,0.0,0,0.0,0.0
814,1741613640000,82459.47,82459.47,82459.47,82459.47,0.0,1741613699999,0.0,0,0.0,0.0
815,1741613700000,82459.47,82459.47,82459.47,82459.47,0.0,1741613759999,0.0,0,0.0,0.0
816,1741613760000,82459.47,82459.47,82459.47,82459.47,0.0,1741613819999,0.0,0,0.0,0.0
817,1741613820000,82459.47,82459.47,82459.47,82459.47,0.0,1741613879999,0.0,0,0.0,0.0
818,1741613880000,82606.88,82606.88,82606.88,82606.88,0.00032,1741613939999,26.4342016,1,0.00032,26.4342016
819,1741613940000,82606.88,82606.88,82606.88,82606.88,0.0,1741613999999,0.0,0,0.0,0.0
820,1741614000000,82606.88,82606.88,82606.88,82606.88,0.0,1741614059999,0.0,0,0.0,0.0
821,1741614060000,82606.88,82606.88,82606.88,82606.88,0.0,1741614119999,0.0,0,0.0,0.0
822,1741614120000,82606.88,82606.88,82606.88,82606.88,0.0,1741614179999,0.0,0,0.0,0.0
823,1741614180000,82606.88,82606.88,82606.88,82606.88,0.0,1741614239999,0.0,0,0.0,0.0
824,1741614240000,82606.88,82606.88,82606.88,82606.88,0.0,1741614299999,0.0,0,0.0,0.0
825,1741614300000,82606.88,82606.88,82606.88,82606.88,0.0,1741614359999,0.0,0,0.0,0.0
826,1741614360000,82606.88,82606.88,82606.88,82606.88,0.0,1741614419999,0.0,0,0.0,0.0
827,1741614420000,82606.88,82606.88,82606.88,82606.88,0.0,1741614479999,0.0,0,0.0,0.0
828,1741614480000,82606.88,82606.88,82606.88,82606.88,0.0,1741614539999,0.0,0,0.0,0.0
829,1741614540000,82606.88,82606.88,82606.88,82606.88,0.0,1741614599999,0.0,0,0.0,0.0
830,1741614600000,82606.88,82606.88,82606.88,82606.88,0.0,1741614659999,0.0,0,0.0,0.0
831,1741614660000,82000.0,82000.0,82000.0,82000.0,0.00152,1741614719999,124.64,1,0.0,0.0
832,1741614720000,82000.0,82000.0,82000.0,82000.0,0.0,1741614779999,0.0,0,0.0,0.0
833,1741614780000,81864.37,81864.37,81864.37,81864.37,0.00125,1741614839999,102.3304625,1,0.0,0.0
834,1741614840000,81690.33,81690.33,81690.33,81690.33,0.00119,1741614899999,97.2114927,1,0.0,0.0
835,1741614900000,81690.33,81690.33,81690.33,81690.33,0.0,1741614959999,0.0,0,0.0,0.0
836,1741614960000,81690.33,81690.33,81690.33,81690.33,0.0,1741615019999,0.0,0,0.0,0.0
837,1741615020000,81690.33,81690.33,81690.33,81690.33,0.0,1741615079999,0.0,0,0.0,0.0
838,1741615080000,81690.33,81690.33,81690.33,81690.33,0.0,1741615139999,0.0,0,0.0,0.0
839,1741615140000,81690.33,81690.33,81690.33,81690.33,0.0,1741615199999,0.0,0,0.0,0.0
840,1741615200000,81690.33,81690.33,81690.33,81690.33,0.0,1741615259999,0.0,0,0.0,0.0
841,1741615260000,81500.0,81500.0,81400.0,81400.0,0.47408,1741615319999,38590.357,6,0.0,0.0
842,1741615320000,81400.0,81400.0,81400.0,81400.0,0.15837,1741615379999,12891.318,9,0.0,0.0
843,1741615380000,81273.56,81273.56,80687.01,80687.01,0.06044,1741615439999,4886.2486927,9,0.0,0.0
844,1741615440000,81000.0,81000.0,81000.0,81000.0,0.06173,1741615499999,5000.13,7,0.0,0.0
845,1741615500000,80687.01,80687.01,80687.01,80687.01,0.00109,1741615559999,87.9488409,1,0.0,0.0
846,1741615560000,80687.01,80687.01,80687.01,80687.01,0.0,1741615619999,0.0,0,0.0,0.0
847,1741615620000,80687.01,80687.01,80687.01,80687.01,0.0,1741615679999,0.0,0,0.0,0.0
848,1741615680000,80687.01,80687.01,80687.01,80687.01,0.0,1741615739999,0.0,0,0.0,0.0
849,1741615740000,80687.01,80687.01,80687.01,80687.01,0.0,1741615799999,0.0,0,0.0,0.0
850,1741615800000,80687.01,80687.01,80687.01,80687.01,0.00047,1741615859999,37.9228947,1,0.0,0.0
851,1741615860000,80687.01,80687.01,80687.01,80687.01,0.0062,1741615919999,500.259462,3,0.0,0.0
852,1741615920000,80687.01,80687.01,80687.01,80687.01,0.0,1741615979999,0.0,0,0.0,0.0
853,1741615980000,80687.01,80687.01,80687.01,80687.01,0.0,1741616039999,0.0,0,0.0,0.0
854,1741616040000,80500.0,80500.0,80500.0,80500.0,0.03437,1741616099999,2766.785,3,0.0,0.0
855,1741616100000,80500.0,80500.0,80350.0,80350.0,0.01366,1741616159999,1097.7161626,6,0.0,0.0
856,1741616160000,80350.0,80350.0,80104.7,80104.7,0.00128,1741616219999,102.536469,2,0.0,0.0
857,1741616220000,80008.88,80121.43,79641.78,79641.78,1.20323,1741616279999,96257.2190141,51,0.00012,9.6145716
858,1741616280000,79641.78,79641.78,79641.78,79641.78,0.003,1741616339999,238.92534,2,0.0,0.0
859,1741616340000,79641.78,79743.37,79641.78,79743.37,0.00439,1741616399999,349.9192881,4,0.0,0.0
860,1741616400000,79735.97,79735.97,79628.13,79628.13,0.00043,1741616459999,34.2413108,3,0.0,0.0
861,1741616460000,79628.13,79628.13,79628.13,79628.13,0.0,1741616519999,0.0,0,0.0,0.0
862,1741616520000,79628.13,79628.13,79628.13,79628.13,0.0,1741616579999,0.0,0,0.0,0.0
863,1741616580000,80249.32,80249.32,80249.32,80249.32,0.0009,1741616639999,72.224388,1,0.0009,72.224388
864,1741616640000,80249.32,80249.32,80249.32,80249.32,0.0,1741616699999,0.0,0,0.0,0.0
865,1741616700000,80539.94,80539.94,80539.94,80539.94,0.00031,1741616759999,24.9673814,1,0.00031,24.9673814
866,1741616760000,80539.94,80539.94,80539.94,80539.94,0.0,1741616819999,0.0,0,0.0,0.0
867,1741616820000,80539.94,80539.94,80539.94,80539.94,0.0,1741616879999,0.0,0,0.0,0.0
868,1741616880000,80539.94,80539.94,80539.94,80539.94,0.0,1741616939999,0.0,0,0.0,0.0
869,1741616940000,80539.94,80539.94,80539.94,80539.94,0.0,1741616999999,0.0,0,0.0,0.0
870,1741617000000,80539.94,80539.94,80539.94,80539.94,0.0,1741617059999,0.0,0,0.0,0.0
871,1741617060000,80521.53,80539.94,80521.53,80539.94,0.05069,1741617119999,4082.0188441,5,0.03038,2446.2526627
872,1741617120000,80539.94,80539.94,80539.94,80539.94,0.0,1741617179999,0.0,0,0.0,0.0
873,1741617180000,80539.94,80539.94,80539.94,80539.94,0.0,1741617239999,0.0,0,0.0,0.0
874,1741617240000,80539.94,80539.94,80539.94,80539.94,0.0,1741617299999,0.0,0,0.0,0.0
875,1741617300000,80539.94,80539.94,80539.94,80539.94,0.0,1741617359999,0.0,0,0.0,0.0
876,1741617360000,79628.13,79628.13,79628.13,79628.13,0.00037,1741617419999,29.4624081,1,0.0,0.0
877,1741617420000,79628.13,79628.13,79628.13,79628.13,0.0,1741617479999,0.0,0,0.0,0.0
878,1741617480000,80439.84,80500.0,80439.84,80500.0,0.08625,1741617539999,6942.1030119,6,0.0575,4627.7280119
879,1741617540000,80500.0,80500.0,80500.0,80500.0,0.0,1741617599999,0.0,0,0.0,0.0
880,1741617600000,80250.0,80250.0,80250.0,80250.0,0.00589,1741617659999,472.6725,5,0.0,0.0
881,1741617660000,80250.0,80250.0,80250.0,80250.0,0.00034,1741617719999,27.285,1,0.0,0.0
882,1741617720000,80250.0,80250.0,80250.0,80250.0,0.0,1741617779999,0.0,0,0.0,0.0
883,1741617780000,80250.0,80250.0,80250.0,80250.0,0.0,1741617839999,0.0,0,0.0,0.0
884,1741617840000,80250.0,80250.0,80250.0,80250.0,0.0,1741617899999,0.0,0,0.0,0.0
885,1741617900000,80250.0,80250.0,80250.0,80250.0,0.0,1741617959999,0.0,0,0.0,0.0
886,1741617960000,80250.0,80250.0,80250.0,80250.0,0.0,1741618019999,0.0,0,0.0,0.0
887,1741618020000,79628.13,79628.13,79500.0,79500.0,0.015,1741618079999,1192.7224412,5,0.0,0.0
888,1741618080000,79500.0,79500.0,79500.0,79500.0,0.0,1741618139999,0.0,0,0.0,0.0
889,1741618140000,79500.0,79500.0,79500.0,79500.0,0.0,1741618199999,0.0,0,0.0,0.0
890,1741618200000,79500.0,79500.0,79500.0,79500.0,0.0,1741618259999,0.0,0,0.0,0.0
891,1741618260000,79500.0,79500.0,79500.0,79500.0,0.0,1741618319999,0.0,0,0.0,0.0
892,1741618320000,79500.0,79500.0,79500.0,79500.0,0.0,1741618379999,0.0,0,0.0,0.0
893,1741618380000,79500.0,79500.0,79500.0,79500.0,0.0,1741618439999,0.0,0,0.0,0.0
894,1741618440000,79500.0,79500.0,79500.0,79500.0,0.0,1741618499999,0.0,0,0.0,0.0
895,1741618500000,79500.0,79500.0,79500.0,79500.0,0.00065,1741618559999,51.675,1,0.0,0.0
896,1741618560000,79500.0,79500.0,79121.34,79121.34,0.2983,1741618619999,23682.7900691,9,0.0,0.0
897,1741618620000,79121.34,79121.34,79121.34,79121.34,0.0,1741618679999,0.0,0,0.0,0.0
898,1741618680000,79121.34,79121.34,79121.34,79121.34,0.0,1741618739999,0.0,0,0.0,0.0
899,1741618740000,79121.34,79121.34,79121.34,79121.34,0.0,1741618799999,0.0,0,0.0,0.0
900,1741618800000,79121.34,79121.34,79121.34,79121.34,0.0,1741618859999,0.0,0,0.0,0.0
901,1741618860000,79121.34,79121.34,79121.34,79121.34,0.0,1741618919999,0.0,0,0.0,0.0
902,1741618920000,79121.34,79121.34,79121.34,79121.34,0.0,1741618979999,0.0,0,0.0,0.0
903,1741618980000,79121.34,79121.34,79121.34,79121.34,0.0,1741619039999,0.0,0,0.0,0.0
904,1741619040000,79121.34,79121.34,79121.34,79121.34,0.0,1741619099999,0.0,0,0.0,0.0
905,1741619100000,79121.34,79121.34,79121.34,79121.34,0.0,1741619159999,0.0,0,0.0,0.0
906,1741619160000,79800.0,79800.0,79800.0,79800.0,0.00125,1741619219999,99.75,1,0.0,0.0
907,1741619220000,79800.0,79800.0,79800.0,79800.0,0.0,1741619279999,0.0,0,0.0,0.0
908,1741619280000,79800.0,79800.0,79800.0,79800.0,0.0,1741619339999,0.0,0,0.0,0.0
909,1741619340000,79800.0,79800.0,79800.0,79800.0,0.0,1741619399999,0.0,0,0.0,0.0
910,1741619400000,79800.0,79800.0,79800.0,79800.0,0.0,1741619459999,0.0,0,0.0,0.0
911,1741619460000,79800.0,79800.0,79800.0,79800.0,0.0,1741619519999,0.0,0,0.0,0.0
912,1741619520000,79800.0,79800.0,79800.0,79800.0,0.0,1741619579999,0.0,0,0.0,0.0
913,1741619580000,79800.0,79800.0,79800.0,79800.0,0.0,1741619639999,0.0,0,0.0,0.0
914,1741619640000,79800.0,79800.0,79800.0,79800.0,0.0,1741619699999,0.0,0,0.0,0.0
915,1741619700000,79800.0,79800.0,79800.0,79800.0,0.0,1741619759999,0.0,0,0.0,0.0
916,1741619760000,79800.0,79800.0,79800.0,79800.0,0.0,1741619819999,0.0,0,0.0,0.0
917,1741619820000,79800.0,79800.0,79800.0,79800.0,0.0,1741619879999,0.0,0,0.0,0.0
918,1741619880000,80402.63,80402.63,80402.63,80402.63,0.00034,1741619939999,27.3368942,1,0.00034,27.3368942
919,1741619940000,80402.63,80402.63,80402.63,80402.63,0.0,1741619999999,0.0,0,0.0,0.0
920,1741620000000,80402.63,80402.63,80402.63,80402.63,0.0,1741620059999,0.0,0,0.0,0.0
921,1741620060000,80402.63,80402.63,80402.63,80402.63,0.0,1741620119999,0.0,0,0.0,0.0
922,1741620120000,80402.63,80402.63,80402.63,80402.63,0.0,1741620179999,0.0,0,0.0,0.0
923,1741620180000,80402.63,80402.63,80402.63,80402.63,0.0,1741620239999,0.0,0,0.0,0.0
924,1741620240000,80402.63,80402.63,80402.63,80402.63,0.0,1741620299999,0.0,0,0.0,0.0
925,1741620300000,80402.63,80402.63,80402.63,80402.63,0.0,1741620359999,0.0,0,0.0,0.0
926,1741620360000,80402.63,80402.63,80402.63,80402.63,0.0,1741620419999,0.0,0,0.0,0.0
927,1741620420000,80402.63,80402.63,80402.63,80402.63,0.0,1741620479999,0.0,0,0.0,0.0
928,1741620480000,80402.63,80402.63,80402.63,80402.63,0.0,1741620539999,0.0,0,0.0,0.0
929,1741620540000,80402.63,80402.63,80402.63,80402.63,0.0,1741620599999,0.0,0,0.0,0.0
930,1741620600000,80402.63,80402.63,80402.63,80402.63,0.0,1741620659999,0.0,0,0.0,0.0
931,1741620660000,80402.63,80402.63,80402.63,80402.63,0.0,1741620719999,0.0,0,0.0,0.0
932,1741620720000,80402.63,80402.63,80402.63,80402.63,0.0,1741620779999,0.0,0,0.0,0.0
933,1741620780000,80402.63,80402.63,80402.63,80402.63,0.0,1741620839999,0.0,0,0.0,0.0
934,1741620840000,80740.91,80740.91,80740.91,80740.91,0.00128,1741620899999,103.3483648,1,0.00128,103.3483648
935,1741620900000,80740.91,80740.91,80740.91,80740.91,0.0,1741620959999,0.0,0,0.0,0.0
936,1741620960000,80740.91,80740.91,80740.91,80740.91,0.0,1741621019999,0.0,0,0.0,0.0
937,1741621020000,80740.91,80740.91,80740.91,80740.91,0.0,1741621079999,0.0,0,0.0,0.0
938,1741621080000,80740.91,80740.91,80740.91,80740.91,0.0,1741621139999,0.0,0,0.0,0.0
939,1741621140000,80740.91,80740.91,80740.91,80740.91,0.0,1741621199999,0.0,0,0.0,0.0
940,1741621200000,80740.91,80740.91,80740.91,80740.91,9e-05,1741621259999,7.2666819,1,0.0,0.0
941,1741621260000,80740.91,80740.91,80740.91,80740.91,0.0,1741621319999,0.0,0,0.0,0.0
942,1741621320000,80740.91,80740.91,80740.91,80740.91,0.0,1741621379999,0.0,0,0.0,0.0
943,1741621380000,80740.91,80740.91,80740.91,80740.91,0.0,1741621439999,0.0,0,0.0,0.0
944,1741621440000,80740.91,80740.91,80740.91,80740.91,0.0,1741621499999,0.0,0,0.0,0.0
945,1741621500000,80740.91,80740.91,80740.91,80740.91,0.0,1741621559999,0.0,0,0.0,0.0
946,1741621560000,80740.91,80740.91,80740.91,80740.91,0.0,1741621619999,0.0,0,0.0,0.0
947,1741621620000,80740.91,80740.91,80740.91,80740.91,0.0,1741621679999,0.0,0,0.0,0.0
948,1741621680000,80740.91,80740.91,80740.91,80740.91,0.0,1741621739999,0.0,0,0.0,0.0
949,1741621740000,80740.91,80740.91,80740.91,80740.91,0.0,1741621799999,0.0,0,0.0,0.0
950,1741621800000,80740.91,80740.91,80740.91,80740.91,0.0,1741621859999,0.0,0,0.0,0.0
951,1741621860000,80740.91,80740.91,80740.91,80740.91,0.0,1741621919999,0.0,0,0.0,0.0
952,1741621920000,80740.91,80740.91,80740.91,80740.91,0.0,1741621979999,0.0,0,0.0,0.0
953,1741621980000,80740.91,80740.91,80740.91,80740.91,0.0,1741622039999,0.0,0,0.0,0.0
954,1741622040000,80740.91,80740.91,80740.91,80740.91,0.0,1741622099999,0.0,0,0.0,0.0
955,1741622100000,80740.91,80740.91,80740.91,80740.91,0.0,1741622159999,0.0,0,0.0,0.0
956,1741622160000,80740.91,80740.91,80740.91,80740.91,0.0,1741622219999,0.0,0,0.0,0.0
957,1741622220000,80740.91,80740.91,80740.91,80740.91,0.0,1741622279999,0.0,0,0.0,0.0
958,1741622280000,80740.91,80740.91,80740.91,80740.91,0.0,1741622339999,0.0,0,0.0,0.0
959,1741622340000,80740.91,80740.91,80740.91,80740.91,0.0,1741622399999,0.0,0,0.0,0.0
960,1741622400000,80740.91,80740.91,80740.91,80740.91,0.0,1741622459999,0.0,0,0.0,0.0
961,1741622460000,80740.91,80740.91,80740.91,80740.91,0.0,1741622519999,0.0,0,0.0,0.0
962,1741622520000,80740.91,80740.91,80740.91,80740.91,0.0,1741622579999,0.0,0,0.0,0.0
963,1741622580000,80740.91,80740.91,80740.91,80740.91,0.0,1741622639999,0.0,0,0.0,0.0
964,1741622640000,80740.91,80740.91,80740.91,80740.91,0.0,1741622699999,0.0,0,0.0,0.0
965,1741622700000,80740.91,80740.91,80740.91,80740.91,0.0,1741622759999,0.0,0,0.0,0.0
966,1741622760000,80740.91,80740.91,80740.91,80740.91,0.0,1741622819999,0.0,0,0.0,0.0
967,1741622820000,80740.91,80740.91,80740.91,80740.91,0.0,1741622879999,0.0,0,0.0,0.0
968,1741622880000,80740.91,80740.91,80740.91,80740.91,0.0,1741622939999,0.0,0,0.0,0.0
969,1741622940000,80740.91,80740.91,80740.91,80740.91,0.0,1741622999999,0.0,0,0.0,0.0
970,1741623000000,80740.91,80740.91,80740.91,80740.91,0.0,1741623059999,0.0,0,0.0,0.0
971,1741623060000,80740.91,80740.91,80740.91,80740.91,0.0,1741623119999,0.0,0,0.0,0.0
972,1741623120000,80740.91,80740.91,80740.91,80740.91,0.0,1741623179999,0.0,0,0.0,0.0
973,1741623180000,80740.91,80740.91,80740.91,80740.91,0.0,1741623239999,0.0,0,0.0,0.0
974,1741623240000,80740.91,80740.91,80740.91,80740.91,0.0,1741623299999,0.0,0,0.0,0.0
975,1741623300000,80740.91,80740.91,80740.91,80740.91,0.0,1741623359999,0.0,0,0.0,0.0
976,1741623360000,79999.0,79999.0,79999.0,79999.0,0.005,1741623419999,399.995,3,0.0,0.0
977,1741623420000,79999.0,79999.0,79999.0,79999.0,0.0,1741623479999,0.0,0,0.0,0.0
978,1741623480000,79999.0,79999.0,79800.0,79800.0,0.05024,1741623539999,4010.8188145,6,0.0,0.0
979,1741623540000,79800.0,79800.0,79800.0,79800.0,0.0,1741623599999,0.0,0,0.0,0.0
980,1741623600000,79800.0,79800.0,79800.0,79800.0,0.0,1741623659999,0.0,0,0.0,0.0
981,1741623660000,79800.0,79800.0,79800.0,79800.0,0.0,1741623719999,0.0,0,0.0,0.0
982,1741623720000,79800.0,79800.0,79800.0,79800.0,2e-05,1741623779999,1.596,1,0.0,0.0
983,1741623780000,79700.0,79700.0,79700.0,79700.0,0.00308,1741623839999,245.476,1,0.0,0.0
984,1741623840000,79700.0,79700.0,79700.0,79700.0,0.0,1741623899999,0.0,0,0.0,0.0
985,1741623900000,79700.0,79700.0,79700.0,79700.0,0.0,1741623959999,0.0,0,0.0,0.0
986,1741623960000,79700.0,79700.0,79700.0,79700.0,0.0,1741624019999,0.0,0,0.0,0.0
987,1741624020000,79700.0,79700.0,79700.0,79700.0,0.0,1741624079999,0.0,0,0.0,0.0
988,1741624080000,79700.0,79700.0,79700.0,79700.0,6e-05,1741624139999,4.782,1,0.0,0.0
989,1741624140000,79700.0,79700.0,79700.0,79700.0,0.0,1741624199999,0.0,0,0.0,0.0
990,1741624200000,79700.0,79700.0,79700.0,79700.0,0.0,1741624259999,0.0,0,0.0,0.0
991,1741624260000,79700.0,79700.0,79700.0,79700.0,0.0,1741624319999,0.0,0,0.0,0.0
992,1741624320000,79700.0,79700.0,79700.0,79700.0,0.0,1741624379999,0.0,0,0.0,0.0
993,1741624380000,79526.59,79526.59,79526.59,79526.59,0.00098,1741624439999,77.9360582,2,0.0,0.0
994,1741624440000,79526.59,79526.59,79526.59,79526.59,0.0,1741624499999,0.0,0,0.0,0.0
995,1741624500000,79526.59,79526.59,79526.59,79526.59,0.0,1741624559999,0.0,0,0.0,0.0
996,1741624560000,79526.59,79526.59,79526.59,79526.59,0.0,1741624619999,0.0,0,0.0,0.0
997,1741624620000,79526.59,79526.59,79526.59,79526.59,0.0,1741624679999,0.0,0,0.0,0.0
998,1741624680000,79526.59,79526.59,79522.64,79522.64,0.00057,1741624739999,45.3290898,2,0.0,0.0
999,1741624740000,79522.64,79522.64,79522.64,79522.64,0.00319,1741624799999,253.6772216,1,0.0,0.0
1000,1741624800000,79522.64,79522.64,79522.64,79522.64,0.0,1741624859999,0.0,0,0.0,0.0
1001,1741624860000,79522.64,79522.64,79522.64,79522.64,0.0,1741624919999,0.0,0,0.0,0.0
1002,1741624920000,79522.64,79522.64,79522.64,79522.64,0.0,1741624979999,0.0,0,0.0,0.0
1003,1741624980000,79522.64,79522.64,79522.64,79522.64,0.0,1741625039999,0.0,0,0.0,0.0
1004,1741625040000,79522.64,79522.64,79522.64,79522.64,0.0,1741625099999,0.0,0,0.0,0.0
1005,1741625100000,79522.64,79522.64,79522.64,79522.64,0.0,1741625159999,0.0,0,0.0,0.0
1006,1741625160000,79522.64,79522.64,79522.64,79522.64,0.0,1741625219999,0.0,0,0.0,0.0
1007,1741625220000,79522.64,79522.64,79522.64,79522.64,0.0,1741625279999,0.0,0,0.0,0.0
1008,1741625280000,79522.64,79522.64,79522.64,79522.64,0.0,1741625339999,0.0,0,0.0,0.0
1009,1741625340000,79336.9,79336.9,79336.9,79336.9,0.00235,1741625399999,186.441715,1,0.0,0.0
1010,1741625400000,79336.9,79336.9,79336.9,79336.9,0.00072,1741625459999,57.122568,1,0.0,0.0
1011,1741625460000,79336.9,79336.9,79336.9,79336.9,0.00071,1741625519999,56.329199,1,0.0,0.0
1012,1741625520000,79336.9,79336.9,79336.9,79336.9,0.0,1741625579999,0.0,0,0.0,0.0
1013,1741625580000,79487.03,79487.03,79487.03,79487.03,0.00032,1741625639999,25.4358496,1,0.00032,25.4358496
1014,1741625640000,79336.9,79336.9,79336.9,79336.9,0.00125,1741625699999,99.171125,1,0.0,0.0
1015,1741625700000,79336.9,79336.9,79336.9,79336.9,0.0,1741625759999,0.0,0,0.0,0.0
1016,1741625760000,79532.78,79532.78,79532.78,79532.78,0.00251,1741625819999,199.6272778,1,0.00251,199.6272778
1017,1741625820000,79532.78,79532.78,79532.78,79532.78,0.0,1741625879999,0.0,0,0.0,0.0
1018,1741625880000,79532.78,79532.78,79532.78,79532.78,0.0,1741625939999,0.0,0,0.0,0.0
1019,1741625940000,79532.78,79532.78,79532.78,79532.78,0.0,1741625999999,0.0,0,0.0,0.0
1020,1741626000000,79532.78,79532.78,79532.78,79532.78,0.0,1741626059999,0.0,0,0.0,0.0
1021,1741626060000,79532.78,79532.78,79532.78,79532.78,0.0,1741626119999,0.0,0,0.0,0.0
1022,1741626120000,79336.9,79336.9,79121.34,79121.34,0.03601,1741626179999,2849.161609,2,0.0,0.0
1023,1741626180000,79000.05,79000.05,78952.65,78952.65,0.0494,1741626239999,3902.4922862,13,0.0,0.0
1024,1741626240000,78800.88,78800.88,78787.87,78787.87,0.00159,1741626299999,125.2870243,2,0.0,0.0
1025,1741626300000,78787.87,78787.87,78787.87,78787.87,0.0002,1741626359999,15.757574,1,0.0,0.0
